active,activeBuy,activeSell,baseAsset,baseAssetName,baseAssetUnit,close,decimalPlaces,high,lastAggTradeId,low,market,marketName,matchingUnitType,minQty,minTrade,open,parentMarket,parentMarketName,prevClose,productType,quoteAsset,quoteAssetName,quoteAssetUnit,status,symbol,tickSize,tradedMoney,volume,withdrawFee,bidPrice,bidQty,askPrice,askQty,timestamp
True,0.0,10834.1,NANO,NANO,,0.04393,8,0.04393,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04304,BNB,BNB,0.04304,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,471.494979,10834.10000,0,0.04393000,93.00000000,0.04396000,26.50000000,2019-09-15T15:04:35.504640
True,0.0,10834.1,NANO,NANO,,0.04393,8,0.04393,-1,0.04281,BNB,BNB,STANDARD,1e-08,0.1,0.04304,BNB,BNB,0.04304,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,471.494979,10834.10000,0,0.04393000,93.00000000,0.04396000,26.50000000,2019-09-15T15:09:55.406459
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04380000,1860.40000000,0.04396000,26.50000000,2019-09-15T15:15:15.475097
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04384000,64.90000000,0.04396000,26.50000000,2019-09-15T15:20:35.512099
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04381000,1860.40000000,0.04396000,26.50000000,2019-09-15T15:25:56.236494
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04377000,64.90000000,0.04396000,26.50000000,2019-09-15T15:31:16.104325
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04378000,64.90000000,0.04396000,26.50000000,2019-09-15T15:36:37.129684
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04378000,64.90000000,0.04396000,26.50000000,2019-09-15T15:41:57.492707
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04381000,64.90000000,0.04396000,26.50000000,2019-09-15T15:47:17.829818
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04387000,64.90000000,0.04396000,26.50000000,2019-09-15T15:52:38.872752
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04382000,6.10000000,0.04396000,26.50000000,2019-09-15T15:57:59.902693
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04382000,71.00000000,0.04396000,26.50000000,2019-09-15T16:03:19.795167
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04382000,64.90000000,0.04396000,26.50000000,2019-09-15T16:08:40.295010
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04382000,64.90000000,0.04396000,26.50000000,2019-09-15T16:14:00.657166
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04378000,64.90000000,0.04396000,26.50000000,2019-09-15T16:19:20.974023
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04383000,568.80000000,0.04396000,26.50000000,2019-09-15T16:24:41.736852
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04383000,64.90000000,0.04396000,26.50000000,2019-09-15T16:30:01.967345
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04383000,633.70000000,0.04396000,26.50000000,2019-09-15T16:35:22.228705
True,0.0,10407.4,NANO,NANO,,0.04393,8,0.04393,-1,0.04287,BNB,BNB,STANDARD,1e-08,0.1,0.04287,BNB,BNB,0.04287,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,453.313555,10407.40000,0,0.04384000,568.80000000,0.04396000,26.50000000,2019-09-15T16:40:42.891263
True,0.0,12034.7,NANO,NANO,,0.04373,8,0.04393,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04318,BNB,BNB,0.04318,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,524.664966,12034.70000,0,0.04380000,385.90000000,0.04396000,26.50000000,2019-09-15T16:46:03.741828
True,0.0,12061.2,NANO,NANO,,0.04396,8,0.04396,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04318,BNB,BNB,0.04318,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,525.829906,12061.20000,0,0.04390000,64.90000000,0.04410000,278.20000000,2019-09-15T16:51:24.106667
True,0.0,12198.2,NANO,NANO,,0.04413,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04318,BNB,BNB,0.04318,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,531.866887,12198.20000,0,0.04399000,2.60000000,0.04405000,268.20000000,2019-09-15T16:56:44.379333
True,0.0,12137.1,NANO,NANO,,0.04403,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,529.263019,12137.10000,0,0.04403000,0.10000000,0.04406000,64.90000000,2019-09-15T17:02:04.882843
True,0.0,12377.4,NANO,NANO,,0.04364,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,539.753296,12377.40000,0,0.04359000,0.20000000,0.04382000,223.70000000,2019-09-15T17:07:25.258544
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04359000,711.50000000,0.04382000,129.70000000,2019-09-15T17:12:46.270550
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04359000,0.20000000,0.04381000,91.00000000,2019-09-15T17:18:06.876935
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04364000,64.90000000,0.04381000,22.90000000,2019-09-15T17:23:27.154095
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04364000,339.90000000,0.04382000,19.70000000,2019-09-15T17:28:47.858692
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04364000,275.00000000,0.04382000,42.60000000,2019-09-15T17:34:07.931363
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04366000,64.90000000,0.04382000,42.60000000,2019-09-15T17:39:28.773806
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04366000,64.90000000,0.04382000,42.60000000,2019-09-15T17:44:50.010807
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04364000,339.90000000,0.04382000,42.60000000,2019-09-15T17:50:10.189704
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04366000,64.90000000,0.04382000,42.60000000,2019-09-15T17:55:30.277853
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04366000,635.30000000,0.04379000,570.40000000,2019-09-15T18:00:51.158643
True,0.0,12399.5,NANO,NANO,,0.04359,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04308,BNB,BNB,0.04308,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,540.717423,12399.50000,0,0.04368000,635.30000000,0.04379000,570.40000000,2019-09-15T18:06:11.518060
True,0.0,12309.6,NANO,NANO,,0.04368,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.846381,12309.60000,0,0.04368000,592.90000000,0.04379000,570.40000000,2019-09-15T18:11:32.129544
True,0.0,12309.6,NANO,NANO,,0.04368,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.846381,12309.60000,0,0.04363000,570.70000000,0.04382000,574.90000000,2019-09-15T18:16:52.440557
True,0.0,12309.6,NANO,NANO,,0.04368,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.846381,12309.60000,0,0.04361000,635.60000000,0.04382000,574.90000000,2019-09-15T18:22:13.404596
True,0.0,12309.6,NANO,NANO,,0.04368,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.846381,12309.60000,0,0.04360000,372.90000000,0.04382000,19.70000000,2019-09-15T18:27:33.718879
True,0.0,12309.6,NANO,NANO,,0.04368,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.846381,12309.60000,0,0.04359000,0.20000000,0.04382000,19.70000000,2019-09-15T18:32:54.552856
True,0.0,12343.6,NANO,NANO,,0.04396,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,538.338263,12343.60000,0,0.04371000,2024.60000000,0.04395000,159.50000000,2019-09-15T18:38:15.581974
True,0.0,12343.6,NANO,NANO,,0.04396,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,538.338263,12343.60000,0,0.04377000,202.50000000,0.04399000,569.10000000,2019-09-15T18:43:36.556920
True,0.0,12343.6,NANO,NANO,,0.04396,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,538.338263,12343.60000,0,0.04379000,180.00000000,0.04401000,589.10000000,2019-09-15T18:48:57.056241
True,0.0,12343.6,NANO,NANO,,0.04396,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,538.338263,12343.60000,0,0.04381000,64.90000000,0.04400000,12.60000000,2019-09-15T18:54:17.777101
True,0.0,12268.1,NANO,NANO,,0.04385,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,535.216535,12268.10000,0,0.04385000,57.90000000,0.04401000,20.00000000,2019-09-15T18:59:38.364077
True,0.0,12268.1,NANO,NANO,,0.04385,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,535.216535,12268.10000,0,0.04386000,244.90000000,0.04401000,20.00000000,2019-09-15T19:04:59.340204
True,0.0,12268.1,NANO,NANO,,0.04385,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,535.216535,12268.10000,0,0.04386000,64.90000000,0.04401000,20.00000000,2019-09-15T19:10:19.903908
True,0.0,12288.1,NANO,NANO,,0.04401,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.096735,12288.10000,0,0.04386000,617.20000000,0.04402000,19.70000000,2019-09-15T19:15:39.615109
True,0.0,12288.1,NANO,NANO,,0.04401,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.096735,12288.10000,0,0.04388000,64.90000000,0.04402000,19.70000000,2019-09-15T19:20:59.962018
True,0.0,12288.1,NANO,NANO,,0.04401,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.096735,12288.10000,0,0.04386000,1860.40000000,0.04402000,19.70000000,2019-09-15T19:26:20.595237
True,0.0,12288.1,NANO,NANO,,0.04401,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.096735,12288.10000,0,0.04385000,64.90000000,0.04402000,19.70000000,2019-09-15T19:31:41.606734
True,0.0,12288.1,NANO,NANO,,0.04401,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.096735,12288.10000,0,0.04385000,1795.50000000,0.04402000,19.70000000,2019-09-15T19:37:02.219166
True,0.0,12307.8,NANO,NANO,,0.04402,8,0.04413,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,536.963929,12307.80000,0,0.04403000,64.90000000,0.04416000,2.30000000,2019-09-15T19:42:24.021182
True,0.0,12328.1,NANO,NANO,,0.04417,8,0.04417,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,537.860557,12328.10000,0,0.04409000,64.90000000,0.04422000,17.10000000,2019-09-15T19:47:43.946665
True,0.0,12330.7,NANO,NANO,,0.04422,8,0.04422,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,537.975529,12330.70000,0,0.04410000,2544.40000000,0.04422000,17.10000000,2019-09-15T19:53:04.456731
True,0.0,12347.8,NANO,NANO,,0.04422,8,0.04422,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04296,BNB,BNB,0.04296,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,538.731691,12347.80000,0,0.04413000,64.90000000,0.04424000,17.10000000,2019-09-15T19:58:24.891494
True,0.0,12340.4,NANO,NANO,,0.04429,8,0.04429,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,538.438867,12340.40000,0,0.04415000,64.90000000,0.04429000,2.90000000,2019-09-15T20:03:45.284415
True,0.0,12440.8,NANO,NANO,,0.04412,8,0.04429,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,542.868515,12440.80000,0,0.04412000,1860.40000000,0.04429000,2.90000000,2019-09-15T20:09:05.771275
True,0.0,12660.4,NANO,NANO,,0.04435,8,0.04435,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,552.605464,12660.40000,0,0.04435000,8.30000000,0.04438000,0.20000000,2019-09-15T20:14:26.404331
True,0.0,12741.9,NANO,NANO,,0.04412,8,0.04438,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,556.205502,12741.90000,0,0.04407000,1795.50000000,0.04436000,2.50000000,2019-09-15T20:19:46.343533
True,0.0,12741.9,NANO,NANO,,0.04412,8,0.04438,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,556.205502,12741.90000,0,0.04404000,1795.50000000,0.04436000,2.50000000,2019-09-15T20:25:06.755500
True,0.0,12741.9,NANO,NANO,,0.04412,8,0.04438,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,556.205502,12741.90000,0,0.04420000,567.20000000,0.04438000,0.20000000,2019-09-15T20:30:27.093806
True,0.0,13748.2,NANO,NANO,,0.04424,8,0.04438,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,600.724214,13748.20000,0,0.04416000,64.90000000,0.04437000,13.70000000,2019-09-15T20:35:47.105214
True,0.0,13775.6,NANO,NANO,,0.04437,8,0.04438,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,601.939952,13775.60000,0,0.04421000,64.90000000,0.04438000,0.20000000,2019-09-15T20:41:06.908999
True,0.0,13879.8,NANO,NANO,,0.04461,8,0.04461,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,606.577025,13879.80000,0,0.04460000,64.90000000,0.04472000,612.70000000,2019-09-15T20:46:27.243896
True,0.0,14019.1,NANO,NANO,,0.04442,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,612.790671,14019.10000,0,0.04443000,289.40000000,0.04461000,19.70000000,2019-09-15T20:51:47.029295
True,0.0,14038.8,NANO,NANO,,0.04461,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,613.669488,14038.80000,0,0.04446000,550.50000000,0.04472000,612.70000000,2019-09-15T20:57:07.096221
True,0.0,14038.8,NANO,NANO,,0.04461,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,613.669488,14038.80000,0,0.04443000,597.20000000,0.04472000,612.70000000,2019-09-15T21:02:27.056837
True,0.0,14038.8,NANO,NANO,,0.04461,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04314,BNB,BNB,0.04314,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,613.669488,14038.80000,0,0.04443000,281.90000000,0.04471000,159.50000000,2019-09-15T21:07:47.654717
True,0.0,14028.8,NANO,NANO,,0.04469,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04317,BNB,BNB,0.04317,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,613.244216,14028.80000,0,0.04442000,19.70000000,0.04454000,64.90000000,2019-09-15T21:13:08.043875
True,0.0,14048.5,NANO,NANO,,0.04442,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04317,BNB,BNB,0.04317,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,614.11929,14048.50000,0,0.04424000,150.60000000,0.04451000,64.90000000,2019-09-15T21:18:29.039927
True,0.0,14048.5,NANO,NANO,,0.04442,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04317,BNB,BNB,0.04317,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,614.11929,14048.50000,0,0.04425000,567.20000000,0.04455000,567.20000000,2019-09-15T21:23:49.324183
True,0.0,14795.1,NANO,NANO,,0.04426,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04290,BNB,BNB,0.0429,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,647.20087,14795.10000,0,0.04425000,637.70000000,0.04461000,19.70000000,2019-09-15T21:29:09.879503
True,0.0,14795.1,NANO,NANO,,0.04426,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04290,BNB,BNB,0.0429,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,647.20087,14795.10000,0,0.04424000,694.60000000,0.04461000,19.70000000,2019-09-15T21:35:16.812124
True,0.0,14795.1,NANO,NANO,,0.04426,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04290,BNB,BNB,0.0429,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,647.20087,14795.10000,0,0.04425000,26.80000000,0.04459000,1795.50000000,2019-09-15T21:40:37.424232
True,0.0,14795.1,NANO,NANO,,0.04426,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04290,BNB,BNB,0.0429,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,647.20087,14795.10000,0,0.04427000,45.40000000,0.04459000,2344.70000000,2019-09-15T21:45:58.410628
True,0.0,14795.1,NANO,NANO,,0.04426,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04290,BNB,BNB,0.0429,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,647.20087,14795.10000,0,0.04424000,64.90000000,0.04456000,159.50000000,2019-09-15T21:51:18.802100
True,0.0,14795.1,NANO,NANO,,0.04426,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04290,BNB,BNB,0.0429,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,647.20087,14795.10000,0,0.04425000,13.20000000,0.04452000,708.70000000,2019-09-15T21:56:39.545387
True,0.0,14795.1,NANO,NANO,,0.04426,8,0.04472,-1,0.04290,BNB,BNB,STANDARD,1e-08,0.1,0.04290,BNB,BNB,0.0429,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,647.20087,14795.10000,0,0.04425000,13.20000000,0.04446000,224.40000000,2019-09-15T22:02:00.116842
True,0.0,14517.9,NANO,NANO,,0.04425,8,0.04472,-1,0.04311,BNB,BNB,STANDARD,1e-08,0.1,0.04318,BNB,BNB,0.04318,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,635.248426,14517.90000,0,0.04402000,19.70000000,0.04435000,548.80000000,2019-09-15T22:07:20.119003
True,0.0,14545.2,NANO,NANO,,0.04418,8,0.04472,-1,0.04311,BNB,BNB,STANDARD,1e-08,0.1,0.04318,BNB,BNB,0.04318,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,636.455328,14545.20000,0,0.04402000,19.70000000,0.04426000,548.70000000,2019-09-15T22:12:40.228837
True,0.0,14545.2,NANO,NANO,,0.04418,8,0.04472,-1,0.04311,BNB,BNB,STANDARD,1e-08,0.1,0.04318,BNB,BNB,0.04318,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,636.455328,14545.20000,0,0.04402000,84.60000000,0.04419000,64.90000000,2019-09-15T22:18:01.323563
True,0.0,14545.2,NANO,NANO,,0.04418,8,0.04472,-1,0.04311,BNB,BNB,STANDARD,1e-08,0.1,0.04318,BNB,BNB,0.04318,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,636.455328,14545.20000,0,0.04402000,149.50000000,0.04419000,64.90000000,2019-09-15T22:23:21.435457
True,0.0,14545.2,NANO,NANO,,0.04418,8,0.04472,-1,0.04311,BNB,BNB,STANDARD,1e-08,0.1,0.04318,BNB,BNB,0.04318,,BNB,Binance Coin,,TRADING,NANOBNB,0.00001,636.455328,14545.20000,0,0.04402000,84.60000000,0.04415000,64.90000000,2019-09-15T22:28:41.810939
